sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/2010,15807.995,10827.332,1065.0322,7280.5042,2482.9335,2287.362,2219.9775,825.9809,1845.2314,374.6769,0.4,3283.046,-0.6,2596.3846,1934.9494,2069.349,2658.885,11980.373,96.177,96.315,97.59,92.9554,97.1492,98.4683,89.3845,87.6475,102.3069,82.1766,72.0758,103.3264,88.8893,97.2155,74.8924,71.7514,130736.3333,108453,11580.6667,112928,17808.3333,7123.6667,4457,5493.6667,20109,7682.3333,2688.6667,17045.6667,13136.6667,5347.3333,734,24635,22283.3333,14450.2333,5402.1667,2867.3333,5137,14279,139154.6667,64.4333,9.5,5.409876805,4.113919466,25.7667,9.5667,8.1333,2753.3333,3278.3333,2292.3333,6327.3333,9068.6667,3435,878,1286,8881.6667,96.132,96.228,96.143,41.2667,33.5333,4,3168,542.3333,91,583.3333,90.3333,71.3333,268,112.6667,1220255.667,366599.6667,200551.782,186860.6493,894321.0436,65558.6363,1663852,96.336,97.0187,96.864,97.961,96.731,95.825,101.259,96.58,93.452,96.475,96.208,99.808,110.534,98.768,94.338,94.388,83.038,97.396,97.07,97.114,95.585,96.031,95.447,94.927,96.619,219.699,222.1073,182.6667,188,193.1333,184.1,189.6333,187.4333,164.9841203,242.2159948,87.6379,19.80031696,24.1465494,19.33303916,102.74,100.999,100.938,101.415,100.036,100.19,96.348,96.884,96.556,97.48,0.1867,0.1367,0.1833,0.2567,2.8633,4.41,4.8567,5.9133,3.05,1.55,0.05,0.12,2.73,0.12,903001.292,826.1667,3993.5333,1224.6998,1144.5576,1773.7367,3732.7464,874.5804,2648.3171,20,82599.16,14599.75,121.863898,67999.41,567.5901203,61225.6744,21373488.7,56142.8,,334.07,161.73,147.7,87.343,1.3592,0.9741,82.528,1.5808,1.013,71.3,169.3228,12.9,16.3,91.61136,14558643.7,94.8499,104.878,88.5177,34.2,40.6,1052.1,1005166.667,1.4867,-0.05,1.3,4.67,222.1333,238.5333,119.0557,199.3607,392.6583,176.7273,111.08,262.406,219.5313,210.7213,211.22,20.4567,254414.6933,704877.28,2440.1095,0.2163,431100,1436290.333,1.27,0.1341,0.26,0.07,81.3333,101.6667,267.6667,132.6667,9842.4443,2536.13,257.0923,14.39,0.0077,15.44,14599.02,778.26,5894291.39,314219.32,12621405.75,6721.37,358.31,1875.8526,1204,1574.8133,1.8785,19.4951
3/1/2011,15769.911,10868.689,1074.2624,7304.045,2491.2721,2244.241,2216.0114,846.3679,1842.7281,373.4122,0.2,3242.78,-5.5,2637.0263,1913.7912,2087.06,2671.872,12094.841,95.662,95.84,98.483,93.4565,97.8229,99.0215,89.942,89.9295,102.1253,84.3001,74.8337,103.3929,90.072,98.3659,75.3959,72.5358,131057,108835.3333,11650,113212,17845,7192.3333,4457.6667,5451.6667,20164.3333,7679,2674,17208,13194.6667,5332,743.3333,24738.3333,22221.6667,14515.5,5428.7,2875.6667,5113.3333,14232.6667,139427.6667,64.1667,9.0333,5.088184493,3.951679244,24.7333,8.9,7.8667,2563.3333,3043.6667,2187.6667,6057.3333,8388.6667,3341,897,1305.3333,8526.3333,96.384,96.622,96.32,41.2667,33.4667,4.1333,3197,582.3333,152.3333,567,86.6667,69,318.3333,108.3333,1230688.667,375072.3333,209614.6544,199288.8296,907352.8657,69489.1135,1672664,97.145,97.4453,97.339,98.228,97.365,97.319,101.272,97.058,95.578,96.94,97.172,99.702,108.594,100.006,95.798,94.803,91.153,97.837,97.472,97.479,97.159,96.507,95.954,95.469,96.917,222.0437,223.1567,187.2,195.9,199.1333,191.5333,197,194.8,180.4854076,265.8077555,96.4366,19.82312672,24.10247299,19.4023653,102.59,101.744,101.573,101.926,99.317,99.435,98.74,97.292,99.024,95.352,0.1567,0.1267,0.17,0.2733,3.46,4.85,5.13,6.09,2.63,1.39,0.04,0.15,3.33,0.12,998815.447,842.6,4001.2,1232.3391,1101.4124,1877.4035,3664.9694,856.8344,2734.2379,20.4,83408.34,14514.087,120.0022962,68894.26,569.616891,62399.02,21009324.23,57296.75,,323.37,159.3,145.4,86.021,1.3682,0.9417,82.2696,1.6022,0.986,73.1,154.0112,13.3,17,92.95617,14689499.2,95.5498,105.6111,89.9381,37.9,40.5667,1269.6333,1244966.667,2.12,-0.03,1.9633,4.9733,242.8667,255.7667,119.821,206.509,395.2933,180.1787,111.42,263.658,221.7987,213.662,213.5337,20.5667,275792.4833,818092.5033,2424.2089,0.2308,411433,1474740,1.25,0.1388,0.25,0.09,65.3333,95,297.6667,109,10285.2993,2739.4194,257.9373,14.4,0.0084,15.77,15165.02,884.59,5844265.39,340902.06,12625450.62,6775.13,395.2,1714.3532,1302.7433,1703.6033,1.7808,18.5914
6/1/2011,15876.839,10879.873,1066.6158,7328.4341,2486.0482,2336.057,2267.7128,858.0216,1890.3645,377.6419,0.4,3220.816,-1.5,2626.3969,1896.8882,2122.321,2681.865,12064.102,96.658,96.718,98.313,93.8256,97.8629,99.0276,90.5715,90.8346,100.6126,83.0922,73.1899,103.7514,89.8709,97.9567,75.6105,72.6191,131748,109589,11714.6667,113745.3333,18002.6667,7257.3333,4457.3333,5509.6667,20259,7690.6667,2679.3333,17379,13311.3333,5346.3333,778.3333,24920.6667,22159,14615.5,5463.3667,2867,5084.3333,14207.6667,139531.3333,64.1,9.0667,5.088279753,3.985772059,24.3667,8.9,8,2796,2959,2004.3333,6116.3333,8238.3333,3436.3333,945,1258,8551.6667,97.348,97.724,97.344,41.4333,33.6,4.1,3298,574.3333,143.6667,611.6667,107.6667,61.3333,276.6667,128.6667,1227269.667,381192,207275.0769,202045.2652,919730.6535,69481.882,1691018,98.1,98.015,98.042,98.698,98.014,98.958,101.527,97.682,97.808,97.589,98.513,100.136,106.832,100.994,97.267,95.522,99.374,98.454,97.95,98.08,97.882,97.17,96.775,96.542,97.487,224.5683,224.1997,190.9333,203.7,204.0333,192.4,204.9667,201.4667,185.308865,298.8867197,104.6388,19.78609552,24.04398707,19.29300956,100.334,99.728,99.631,100.603,99.295,99.353,98.042,97.506,98.194,97.826,0.0933,0.0467,0.1033,0.2067,3.21,4.66,5.0367,5.85,2.64,1.45,0.06,0.16,3.16,0.14,1144726.782,861.2,4042,1250.6133,1099.3836,1888.8402,3581.89,851.2262,2740.0665,28.8,83223.25,14384.808,119.2364624,68838.44,570.6055701,62497.3524,20725894,57374.09,,315.85,157.08,143.34,83.226,1.4399,0.8704,81.5762,1.631,0.9675,71.9,147.2589,13.6,17.3,92.19383,14620883.8,95.4919,105.2617,89.5932,39.4,40.9333,1594.5333,1579133.333,1.8633,-0.0467,1.77,4.9433,255.7333,255.4,120.9643,213.496,398.6127,184.0273,112.532,264.8697,224.2307,216.8803,216.006,20.6167,270199.82,807428.63,2437.2132,0.2368,420450,1516995,1.2633,0.1394,0.19,0.1,69.3333,99.6667,309.6667,133,9609.3623,2764.9017,258.7647,14.4,0.0078,15.64,15013.27,810,5798132.92,312822.06,12528895.87,6724.57,362.81,1853.4924,1319.0367,1744.51,1.8231,17.3268
9/1/2011,15870.684,10912.991,1076.0667,7360.4037,2477.6021,2343.786,2362.9448,909.6086,1978.8879,384.4269,-0.1,3174.801,-8.4,2602.8277,1879.7771,2151.474,2711.619,12117.745,96.707,96.761,99.051,94.8727,99.2476,99.8707,91.4704,91.9225,100.1729,85.0781,76.5065,104.2542,92.2682,99.497,76.1999,73.3442,132153.3333,110137,11759.6667,114026.3333,18127,7301.6667,4458,5561,20369.6667,7695,2661,17486.3333,13397,5372.3333,806.3333,25028.6667,22016.3333,14680.1333,5486.6,2852.6667,5069.6667,14094,139883,64.1,9,4.983286448,4.021614088,24.7,8.7333,8,2678.6667,2933.6667,2064.3333,6182.3333,8050,3457.6667,963.6667,1304.3333,8745,97.66,97.269,97.648,41.4333,33.6,4.1,3575,619.3333,187.6667,626,92.6667,67.6667,311.6667,147.3333,1241285.333,384707.3333,212569.6546,201388.6914,932750.3673,74042.4394,1687894,98.554,98.462,98.561,98.869,98.633,99.297,101.365,98.191,98.362,98.122,99.36,100.298,105.111,100.872,98.492,97.346,98.41,98.608,98.519,98.514,98.2,97.492,97.85,96.853,98.102,226.0327,225.7327,191.8333,203.8333,204.9333,195.1,204.6667,202.4333,180.651833,270.2684603,91.1174,19.78091472,24.11414233,19.2054192,100.614,99.87,99.755,101.833,99.036,99.079,99.081,97.232,99.238,97.76,0.0833,0.0233,0.06,0.1333,2.4267,4.31,4.4633,5.4633,3.0367,1.88,0.04,0.11,2.4,0.18,1176874.802,918.9333,4181.1333,1278.7524,1097.2967,1907.9151,3547.1305,850.063,2757.9781,26.9,80925.51,14271.067,117.7699895,66654.44,550.0564524,60401.3508,20524154.5,55270.9,,316.76,155.68,142.12,83.57,1.4118,0.826,77.668,1.6095,0.9798,59.7,215.891,13.8,17.4,94.52097,15007346.2,96.4799,105.949,91.819,40.5333,40.8667,1668.9,1656933.333,1.1533,-0.06,1.07,4.38,252.2,249.1333,123.114,214.589,401.376,185.212,113.2433,266.5917,225.4913,218.337,217.4087,20.7,272608.4067,808572.41,2451.2391,0.2582,413283,1537929,1.2667,0.14,0.2,0.12,63.6667,107,320.3333,135,9246.3449,2606.6359,260.1477,14.64,0.0077,15.52,13787.9,720.73,5754481.77,300801.85,12512168.34,6752.29,352.96,1913.0474,1228.1267,1644.1533,2.0345,15.3351
12/1/2011,16048.702,10931.828,1101.8642,7353.3434,2476.9952,2524.429,2423.4516,930.5872,2029.4122,394.3682,0.7,3172.535,1.5,2621.6614,1872.6224,2167.652,2747.221,12152.338,98.103,98.204,99.497,95.8592,99.901,99.2799,93.0474,93.5817,100.3073,86.3256,79.0647,103.1205,95.2782,96.1606,76.6207,73.8884,132719.6667,110745.3333,11784,114513.3333,18206.3333,7343,4441,5597.3333,20494.3333,7719.3333,2677.3333,17646.6667,13504.3333,5392,825,25105,21974.3333,14706.4333,5519.2333,2842.6667,5051,14080.6667,140698.6667,64.0667,8.6333,4.948678239,3.7053957,23.9,8.2667,7.8,2634,3012,1977.3333,5707.3333,7699,3362,1016.3333,1282,8425,98.503,98.744,98.49,41.5333,33.6667,4.0667,3651,671.6667,181,691.3333,124.6667,74.6667,329.3333,143,1255213,390848.6667,219325.0551,203625.0291,951347.4948,79060.7848,1709421,98.879,98.813,98.687,99.02,98.839,99.519,100.957,98.567,98.862,98.523,99.593,99.801,103.514,101.226,99.172,98.371,98.007,99.171,98.954,98.871,99.099,98.086,98.343,96.744,98.639,227.0473,226.9367,192.6667,200.7667,205.8333,196.6667,201.5333,200.6,152.1823992,287.1630022,95.1855,19.79838077,24.03871247,19.20466635,98.641,97.968,97.918,100.763,99.608,99.696,97.091,96.773,97.227,101,0.0733,0.0133,0.05,0.1133,2.0467,4.01,3.9267,5.2533,3.2067,1.96,0.04,0.1,2.03,0.2,1154361.101,950.7667,4233.3,1307.8218,1097.3551,1926.3436,3541.3652,850.2494,2776.593,18.8,82061.98,14222.354,117.0338938,67839.62,558.2433793,61667.5356,20394441.01,56531.88,,317.08,152.99,139.65,86.779,1.3482,0.9124,77.3331,1.572,1.0227,64.8,171.8257,13.6,17.4,96.09067,15395523.8,97.4013,98.8345,91.7072,39.7667,41.0333,1610,1599666.667,0.9533,-0.06,0.88,3.8533,246.8333,218.7333,124.4673,214.5383,405.683,185.8923,113.034,267.9373,226.4147,219.222,218.289,20.7667,275368.4033,812449.6733,2483.0084,0.274,389550,1558898,1.2667,0.1411,0.21,0.14,75.3333,107.3333,358.3333,150.3333,8580.6425,2600.9137,261.4217,14.79,0.0075,16,14266.37,720.3,5737699.69,289694.76,12661076.09,6917.29,349.25,1980.6018,1225.6533,1652.9267,2.1224,14.7669
3/1/2012,16179.968,11010.694,1128.8477,7386.7241,2495.0652,2577.157,2499.2193,959.5814,2081.254,418.1759,0.5,3158.939,0,2683.3496,1859.0127,2194.087,2760.748,12375.697,99.322,99.382,100.16,96.8223,100.2529,98.2139,94.4723,95.7651,100.9984,87.7225,80.8233,101.3246,98.8599,91.5547,76.9649,74.6532,133502.6667,111557.3333,11865.3333,115165.6667,18337,7421.3333,4444,5626.6667,20640,7748.6667,2673,17847,13649,5416.6667,845,25246,21945.3333,14767.3333,5560.2333,2829.6667,5048,14067.6667,141826,63.7667,8.2667,4.822921675,3.439913825,24.0667,7.7,7.5333,2597.3333,2848,1982.6667,5318,7145.3333,3291,1024.6667,1338.3333,8106,99.383,99.476,99.319,41.7333,33.7333,4.1667,3835,707.3333,210.6667,752,106,74.6667,388.3333,138.3333,1271112.667,399056.6667,225515.9883,205615.6159,981022.49,83308.3594,1729963,99.534,99.4363,99.277,99.403,99.288,100.137,100.819,99.24,99.822,99.206,99.725,100.259,102.365,101.348,99.709,99.145,100.871,99.69,99.272,99.331,99.762,99.209,99.004,98.646,99.266,228.326,228.1297,193.8,202.1667,207.1,197.4333,202.9667,201.6333,118.1469501,299.1461683,103.4736,19.71781408,23.93149987,19.12785228,100.364,99.675,99.599,100.688,100.003,99.999,99.039,99.117,99.111,99.555,0.1033,0.0667,0.11,0.1567,2.0367,3.92,3.8967,5.2,3.1633,1.88,0.04,0.09,1.97,0.16,1166518.138,968.9,4284.7667,1346.4963,1094.566,1948.7472,3551.7569,846.7702,2795.5174,11.5,83491.65,14087.509,113.8320425,69404.14,560.8099512,63406.5861,20085062.9,58260.35,,311.8,150.49,137.7,87.299,1.3119,0.9208,79.3,1.5717,1.0012,75.5,155.1589,13.6,17.4,97.12296,15679584.9,98.7155,90.7807,90.135,39.7333,41.1667,1628.4667,1620533.333,0.8967,-0.0367,0.7933,3.7933,246.4,228.4,125.4413,217.176,409.1803,187.2657,112.964,269.1787,227.726,220.4937,219.475,20.8333,278705.7633,813467.17,2558.2142,0.3002,369200,1584826.667,1.2533,0.1406,0.22,0.12,84,122,391,155,9295.3382,2907.1881,262.7913,14.81,0.0077,16.09,14698.04,768.43,5768449.36,301581.26,12685307.39,6910.18,361.27,1912.7347,1347.4367,1811.14,2.008,15.7397
6/1/2012,16253.726,11030.026,1131.0009,7406.7515,2492.1896,2636.495,2549.716,986.6737,2128.0224,421.7331,0.6,3142.418,-3.2,2688.08,1852.8706,2215.753,2771.011,12486.454,99.964,100.004,99.979,97.4251,100.8344,98.1594,95.1009,96.2723,100.1,86.8107,78.8246,101.5205,101.5579,94.9512,77.0169,74.4987,133923,111999,11926.3333,115529.3333,18393.6667,7470.6667,4455.6667,5614.3333,20730.6667,7778,2679.6667,17977.3333,13705.3333,5419,853,25315.3333,21924,14783.5,5591.7,2824.3333,5055.3333,14044.3333,142165.3333,63.7333,8.2,4.748495758,3.432018853,24.2333,7.6667,7.4,2640.3333,2896.6667,1815.6667,5314,6979,3357.3333,945.3333,1353,8028.6667,99.564,99.911,99.491,41.6667,33.6667,4.2,3846,739.3333,213,774,110.3333,78.3333,377.3333,173.3333,1277387.667,398229.6667,219081.337,200689.0474,990466.5091,76135.3925,1749502,99.775,99.8477,99.69,99.862,99.742,99.814,100.226,99.756,99.624,99.75,99.928,100.087,100.682,100.271,99.881,100.211,98.062,99.898,99.69,99.812,100.184,99.626,99.838,99.428,99.876,228.808,229.2507,193,201.8,205.6667,197.7,202.4333,200.4333,94.74103538,271.1658095,93.6298,19.71670521,23.91975712,19.09911428,100.393,100.027,99.954,100.068,100.475,100.442,99.151,99.957,99.191,100.555,0.1533,0.0867,0.1467,0.1867,1.8233,3.79,3.8,5.0933,3.27,1.97,0.06,0.1,1.74,0.12,1147261.165,986.1333,4343.1667,1383.8932,1100.0168,1980.9178,3542.2023,840.3039,2821.2217,23.6,83195.01,13984.154,111.9945976,69210.86,554.2875464,63019.0049,20176008.53,57876.75,,309.1,152.27,139.66,88.52,1.2836,0.9364,80.0781,1.5827,1.0102,76.3,163.2564,13.7,17.2,97.82754,15890791.3,98.8452,99.2128,89.1421,39.7,41.1333,1566.8667,1560766.667,0.7867,-0.0667,0.6333,3.6467,232.3667,216.6333,126.4477,215.2897,413.2093,186.9047,113.0573,270.4747,228.1237,220.5953,219.8097,20.9067,284385.4867,814135.11,2600.7361,0.3037,378150,1606680,1.2767,0.1418,0.2,0.05,83.3333,118.3333,398.6667,173.6667,9026.4747,2926.4838,264.1833,14.98,0.0082,16.08,14441.75,787.01,5805372.86,316365.76,12795684.87,6983.58,380.57,1835.0193,1350.3933,1814.45,2.0744,15.4219
9/1/2012,16282.151,11052.368,1145.6944,7413.2054,2493.3994,2648.459,2553.485,983.8119,2120.8811,432.5548,0.5,3137.664,0.8,2682.4005,1845.4706,2229.353,2785.883,12404.763,100.262,100.233,99.68,97.4122,100.7008,97.7769,95.3118,95.6775,100.2958,85.4759,76.5186,101.4188,101.9017,96.8373,76.6118,74.0334,134331.6667,112413.6667,11959.3333,115876.3333,18455.3333,7492.6667,4466.6667,5647,20805,7788.3333,2674.6667,18092.3333,13803.6667,5435.3333,849,25359,21918,14778.9,5608.8667,2819,5064.6667,14034.3333,142542.3333,63.6,8.0333,4.749558432,3.261807624,23.8667,7.5333,7.2667,2661.3333,2871.3333,1827.3333,5054.3333,6825.6667,3342.3333,920,1273.3333,8242.3333,99.995,100.089,100.009,41.5667,33.6667,4.1667,3809,780.3333,222.3333,873,129.6667,80.3333,384,186.3333,1278611.667,401604.6667,214004.6204,202088.493,995314.7053,74326.9154,1775178,100.065,100.1363,100.304,100.286,100.266,99.801,99.649,100.194,99.869,100.222,99.989,100.03,99.117,99.281,99.994,99.782,98.942,100.228,100.171,100.309,99.817,100.34,100.375,100.232,100.126,229.841,230.2873,194.5333,202.4,207.5333,199.3333,201.8333,199.7,118.8055309,266.6928668,92.1425,19.72976306,24.02722624,19.05404489,99.662,99.529,99.549,99.591,100.253,100.238,99.421,100.18,99.386,101.416,0.1433,0.1033,0.1433,0.1833,1.6433,3.55,3.4567,4.8733,3.23,1.91,0.04,0.08,1.54,0.1,1144822.691,1023.2333,4405,1422.6689,1099.2942,2011.4275,3522.1136,839.0112,2850.4386,21.7,84938.96,13977.231,112.6763241,70961.73,572.052308,64544.2798,20394684.23,59397.01,,312.33,155.21,142.72,88.623,1.2523,0.9617,78.587,1.5814,0.995,75,170.8367,13.7,16.9,98.44787,16055803.7,98.5388,102.0547,90.2193,39.5667,41,1561.1667,1557966.667,0.6667,-0.04,0.5233,3.3133,240.5667,213.2333,125.8847,216.9793,417.6707,187.381,112.786,272.0513,229.187,221.5597,220.6967,20.9533,292619.4733,819161.8067,2655.9572,0.307,375850,1633946,1.2967,0.1447,0.2,0.06,86,131.6667,449.6667,205.6667,8886.4222,3026.5552,265.4563,15.07,0.0084,16.29,14843.81,823.96,5835500.57,323919.87,13010545.95,7168.13,397.89,1801.5259,1402.2167,1888.5367,2.0807,15.8662
12/1/2012,16300.035,11096.365,1171.6925,7431.4503,2493.4419,2624.905,2599.2808,1003.4354,2143.9482,455.1007,0.2,3106.86,-7.8,2748.9507,1840.4875,2231.607,2759.627,12750.854,100.452,100.381,100.181,97.8916,100.6256,97.7274,96.301,96.3229,101.2885,86.7662,78.9809,100.971,102.0049,97.3395,76.6272,74.02,134860,112969,11957,116366.3333,18493.6667,7492.6667,4464.3333,5694,20901,7818,2672.3333,18235,13923.6667,5448.6667,842.6667,25476.6667,21891,14859.8,5621.6,2813,5051.6667,14026.3333,143364.6667,63.7,7.8,4.686996425,3.121191415,23.9667,7.2,7.1667,2670.3333,2845.3333,1800.6667,4853.6667,6511,3403,981,1308.3333,8104,100.476,100.272,100.586,41.5667,33.6667,4.1667,3874,908,294.3333,915,168.3333,87.3333,449,203.3333,1291833,407148.6667,220290.5179,203851.0358,999507.8496,76888.1509,1784009,100.626,100.579,100.73,100.448,100.696,100.248,99.306,100.81,100.684,100.822,100.358,99.624,97.836,99.1,100.417,100.861,102.125,100.183,100.867,100.549,100.236,100.826,100.782,101.693,100.732,231.3693,231.3597,195.9,202.2667,209.5,201.7,201.3,201.1333,139.8489767,257.6466801,87.653,19.7323913,23.98114322,19.00661607,99.891,101.435,101.551,99.909,99.867,99.906,102.43,100.752,102.352,98.405,0.16,0.0867,0.1367,0.1733,1.7067,3.36,3.54,4.5733,2.8667,1.65,0.05,0.09,1.62,0.1,1143131.131,1054.9,4475.5,1451.9659,1097.4883,2044.4087,3523.9,838.2208,2882.6295,12.7,85441.81,13913.064,109.1147648,71528.74,560.9721872,64914.5249,20527284.03,59755.97,,313.38,157.5,145.07,87.545,1.2977,0.9308,81.2781,1.6064,0.9913,79.4,182.0868,13.6,16.8,100.07517,16330501.1,98.7927,101.1511,91.9965,38.7333,41.0667,1547.3667,1546266.667,0.6933,-0.0733,0.5333,3.38,246.5,226.1667,127.257,219.7567,419.6333,188.6603,112.3717,273.8207,230.786,223.098,222.1973,21.0233,296963.1133,829149.1267,2704.6488,0.3191,376250,1651971.333,1.29,0.1428,0.19,0.03,85.6667,158.3333,472,199,9208.5924,3001.6558,266.9163,15.18,0.0097,16.44,14822.76,943.54,5872166.72,373790.28,13182688.49,7303.72,464.92,1570.979,1418.2067,1900.8033,2.165,16.1073
3/1/2013,16441.485,11155.481,1201.6973,7428.0628,2526.6,2722.778,2643.7782,1021.1751,2171.6501,471.6528,0.5,3078.855,-8.8,2952.7956,1841.2593,2242.308,2757.265,12248.61,101.398,101.516,101.423,98.6517,100.9277,98.3209,97.3538,97.5658,101.5968,89.3585,81.6168,100.9727,101.7253,98.3316,76.9025,74.3764,135499.3333,113626,11992.6667,116873,18626.3333,7523,4469.6667,5777.3333,20973.6667,7848,2686.6667,18399.6667,14077.3333,5455,856.3333,25559.3333,21873.3333,14903.3,5642.7333,2802,5042,14029.3333,143323.3333,63.4667,7.7333,4.75742554,2.989784844,24.3,7.1333,7.0333,2651.6667,2913.3333,1829,4645,6445.3333,3300,973.6667,1273.3333,8017,100.823,100.565,101.02,41.8,33.6667,4.3333,4001,953.3333,311.3333,952,123.3333,96,513,221,1308070,414399.6667,222458.8957,207607.221,1017989.497,81716.0644,1806109,100.989,100.9827,101.124,100.459,101.013,100.097,98.924,101.426,100.643,101.48,100.393,99.351,96.784,98.831,100.826,101.251,101.261,99.931,101.456,101.18,100.646,101.189,101.247,102.79,101.583,232.2993,232.5307,196.8333,203.6,210.8,203.7667,203,202.2667,140.4530357,269.5507242,93.4358,19.78226616,23.94802504,19.01316338,98.764,99.514,99.741,100.853,100.374,100.687,100.244,99.099,100.328,101.509,0.1433,0.0867,0.1133,0.1533,1.95,3.5,3.8767,4.81,2.86,1.55,0.03,0.07,1.86,0.08,1222814.679,1065,4526.1667,1477.6077,1097.84,2081.0867,3519.7969,837.6452,2918.7319,11.1,87852.52,13816.47,112.8003104,74036.05,604.4444851,66960.0566,20892461.11,61791.86,,313.69,160.76,148.17,89.436,1.3201,0.9304,92.2766,1.5506,1.0088,76.7,132.3761,13.6,16.6,100.85592,16607136.4,99.4718,101.358,93.7463,36.3333,41.2667,1727.2,1726733.333,0.8267,-0.0567,0.6833,3.7333,247.8,223.4,127.7267,220.117,421.9347,188.6417,112.3617,275.6947,231.7347,223.8323,223.0653,21.1333,300039.4933,829837.5333,2725.4079,0.3328,352600,1672007.333,1.2833,0.1499,0.17,0.02,95,152,481.6667,223.3333,11457.5734,3176.3762,268.29,15.3,0.0085,16.56,15137.94,837.19,5895088.75,326023.67,13316989.89,7414.38,410.05,1808.1782,1514.5133,2015.08,2.1017,17.2005
